Date of measure,Country name,Country id,Cases,Deaths,Population size,Cumulative cases,Cumulative deaths,Cases to population,Deaths to population
2020-03-19,Ghana,GH,1,0,30417858.0,7,0,0.2301279728506853,0.0
2020-03-19,Greece,EL,31,0,10724599.0,418,5,38.97581625196429,0.46621789775076905
2020-03-19,Guam,GU,3,0,167295.0,3,0,17.932394871335067,0.0
2020-03-19,Guatemala,GT,2,0,17581476.0,8,1,0.45502436769245086,0.05687804596155636
2020-03-19,Guinea,GN,0,0,12771246.0,1,0,0.0783008956213043,0.0
2020-03-19,Guyana,GY,1,0,782775.0,5,1,6.387531538436971,1.2775063076873943
2020-03-19,Holy_See,VA,0,0,815.0,1,0,1226.993865030675,0.0
2020-03-19,Honduras,HN,3,0,9746115.0,12,0,1.231259840459506,0.0
2020-03-19,Hungary,HU,23,0,9772756.0,73,1,7.469745484283042,0.10232528060661701
2020-03-19,Iceland,IS,3,0,356991.0,250,0,700.2977666103627,0.0
2020-03-19,India,IN,28,0,1366417756.0,165,3,0.12075370015903102,0.002195521821073291
2020-03-19,Indonesia,ID,0,0,270625567.0,172,5,0.6355644882584209,0.018475711867977352
2020-03-19,Iran,IR,1192,147,82913893.0,17361,1135,209.38589869372072,13.688900121961467
2020-03-19,Iraq,IQ,10,1,39309789.0,164,12,4.171988814287454,0.3052674742161552
2020-03-19,Ireland,IE,74,0,4904240.0,366,2,74.62930036050437,0.4078103844836305
2020-03-19,Israel,IL,6,0,8519373.0,433,0,50.82533655939234,0.0
2020-03-19,Italy,IT,4207,473,60359546.0,35713,2978,591.6711169431261,49.33768057168621
2020-03-19,Jamaica,JM,2,0,2948277.0,15,0,5.087717334565239,0.0
2020-03-19,Japan,JP,44,1,126860299.0,873,29,6.881585546318159,0.22859791620071776
2020-03-19,Jordan,JO,17,0,10101697.0,52,0,5.1476499443608335,0.0
2020-03-19,Kazakhstan,KZ,4,0,18551428.0,37,0,1.9944556289682929,0.0
2020-03-19,Kenya,KE,3,0,52573967.0,7,0,0.13314574492733258,0.0
2020-03-19,Kosovo,XK,1,0,1798506.0,20,0,11.120340994136244,0.0
2020-03-19,Kuwait,KW,12,0,4207077.0,142,0,33.75265059327414,0.0
2020-03-19,Kyrgyzstan,KG,3,0,6415851.0,3,0,0.4675919063581745,0.0
2020-03-19,Latvia,LV,10,0,1919968.0,71,0,36.97978299638327,0.0
2020-03-19,Lebanon,LB,13,1,6855709.0,133,4,19.399889931150813,0.5834553362752124
2020-03-19,Liberia,LR,0,0,4937374.0,2,0,0.4050736282080312,0.0
2020-03-19,Liechtenstein,LI,18,0,38378.0,25,0,651.4148731043828,0.0
2020-03-19,Lithuania,LT,8,0,2794184.0,33,0,11.810245853530047,0.0
2020-03-19,Luxembourg,LU,70,1,613894.0,210,2,342.07859988858013,3.2578914275102866
2020-03-19,Malaysia,MY,117,0,31949789.0,790,2,24.726297879463303,0.06259822247965394
2020-03-19,Maldives,MV,0,0,530957.0,13,0,24.48409193211503,0.0
2020-03-19,Malta,MT,10,0,493559.0,48,0,97.25281070753446,0.0
2020-03-19,Mauritania,MR,0,0,4525698.0,1,0,0.22096039108221538,0.0
2020-03-19,Mexico,MX,25,0,127575529.0,118,0,0.9249422747837479,0.0
2020-03-19,Moldova,MD,6,1,4043258.0,36,1,8.903710819344202,0.24732530053733895
2020-03-19,Monaco,MC,0,0,33085.0,9,0,272.0265981562642,0.0
2020-03-19,Mongolia,MN,1,0,3225166.0,5,0,1.550307798110237,0.0
2020-03-19,Montenegro,ME,6,0,622182.0,8,0,12.85797403332144,0.0
2020-03-19,Morocco,MA,10,0,36471766.0,54,2,1.4805973475482377,0.05483693879808288
2020-03-19,Namibia,,0,0,2494524.0,2,0,0.8017561667075562,0.0
2020-03-19,Nepal,NP,0,0,28608715.0,1,0,0.03495438365547002,0.0
2020-03-19,Netherlands,NL,346,15,17282163.0,2051,58,118.67727436664033,3.3560613911580397
2020-03-19,New_Zealand,NZ,8,0,4783062.0,28,0,5.853990602672514,0.0
2020-03-19,Nicaragua,NI,1,0,6545503.0,1,0,0.15277664680621184,0.0
2020-03-19,Nigeria,NG,5,0,200963603.0,8,0,0.03980820347851745,0.0
2020-03-19,North_Macedonia,MK,11,0,2077132.0,42,0,20.220188221066355,0.0
2020-03-19,Norway,NO,115,0,5328212.0,1423,3,267.0689529620818,0.5630406597935668
2020-03-19,Oman,OM,15,0,4974992.0,39,0,7.839208585662047,0.0
2020-03-19,Pakistan,PK,115,0,216565317.0,302,0,1.3944984551704556,0.0
2020-03-19,Palestine,PS,3,0,4981422.0,44,0,8.83281922310537,0.0
2020-03-19,Panama,PA,23,0,4246440.0,109,1,25.668560017332165,0.2354913763057997
2020-03-19,Paraguay,PY,0,0,7044639.0,11,0,1.5614710704125505,0.0
2020-03-19,Peru,PE,28,0,32510462.0,145,0,4.460102720164358,0.0
2020-03-19,Philippines,PH,15,3,108116622.0,202,17,1.868352860672987,0.15723761698733058
2020-03-19,Poland,PL,49,0,37972812.0,287,5,7.5580391570684835,0.13167315604648927
2020-03-19,Portugal,PT,194,1,10276617.0,642,2,62.47192047733218,0.19461657469573887
2020-03-19,Qatar,QA,10,0,2832071.0,452,0,159.600518489826,0.0
2020-03-19,Romania,RO,43,0,19414458.0,260,0,13.392081303531626,0.0
2020-03-19,Russia,RU,33,0,145872260.0,147,0,1.0077310106801662,0.0
2020-03-19,Rwanda,RW,4,0,12626938.0,11,0,0.8711534023529695,0.0
2020-03-19,Saint_Lucia,LC,0,0,182795.0,2,0,10.941218304658223,0.0
2020-03-19,San_Marino,SM,5,3,34453.0,109,14,3163.7302992482514,406.35068063739004
2020-03-19,Saudi_Arabia,SA,38,0,34268529.0,171,0,4.990001175714312,0.0
2020-03-19,Senegal,SN,5,0,16296362.0,36,0,2.2090820024739264,0.0
2020-03-19,Serbia,RS,22,0,6963764.0,94,0,13.498447104181015,0.0
2020-03-19,Seychelles,SC,2,0,97741.0,6,0,61.38672614358355,0.0
2020-03-19,Singapore,SG,47,0,5804343.0,313,0,53.925138469590784,0.0
2020-03-19,Slovakia,SK,10,0,5450421.0,107,0,19.631511033734824,0.0
2020-03-19,Slovenia,SI,11,0,2080908.0,286,1,137.44000215290632,0.48055944808708506
2020-03-19,Somalia,SO,0,0,15442906.0,1,0,0.06475465174754026,0.0
2020-03-19,South_Africa,ZA,31,0,58558267.0,116,0,1.9809329398358049,0.0
2020-03-19,South_Korea,KR,152,5,51225321.0,8565,91,167.20246613974365,1.77646519774859
2020-03-19,Spain,ES,4047,107,46937060.0,21735,598,463.06692408940825,12.740465636322343
2020-03-19,Sri_Lanka,LK,0,0,21323734.0,42,0,1.969636274772514,0.0
2020-03-19,Sudan,SD,1,0,42813237.0,2,1,0.04671452429537155,0.023357262147685773
2020-03-19,Sweden,SE,145,6,10230185.0,1410,19,137.82741954324385,1.8572489158309453
2020-03-19,Switzerland,CH,353,6,8544527.0,3003,25,351.453041227443,2.925849494067957
2020-03-19,Taiwan,TW,31,0,23773881.0,108,1,4.542800563357745,0.04206296817923838
2020-03-19,Thailand,TH,0,0,69625581.0,177,1,2.5421690915584603,0.01436253724044328
2020-03-19,Togo,TG,0,0,8082359.0,1,0,0.12372625368410387,0.0
2020-03-19,Trinidad_and_Tobago,TT,2,0,1394969.0,9,0,6.451756275587486,0.0
2020-03-19,Tunisia,TN,5,0,11694721.0,29,0,2.4797513339565773,0.0
2020-03-19,Turkey,TR,93,1,82003882.0,191,1,2.329158026933408,0.012194544643630408
2020-03-19,Ukraine,UA,5,2,43993643.0,19,2,0.43188057874634295,0.04546111355224663
2020-03-19,United_Arab_Emirates,AE,0,0,9770526.0,113,0,11.565395762725569,0.0
2020-03-19,United_Kingdom,UK,769,34,66647112.0,4427,116,66.42448362953822,1.740510526547647
2020-03-19,United_Republic_of_Tanzania,TZ,2,0,58005461.0,3,0,0.051719268294411105,0.0
2020-03-19,United_States_of_America,US,2988,42,329064917.0,9415,150,28.611375791239393,0.45583710766711727
2020-03-19,Uruguay,UY,29,0,3461731.0,79,0,22.820952870110357,0.0
2020-03-19,Uzbekistan,UZ,7,0,32981715.0,23,0,0.6973560956426917,0.0
2020-03-19,Venezuela,VE,0,0,28515829.0,33,0,1.1572519950235358,0.0
2020-03-19,Vietnam,VN,8,0,96462108.0,76,0,0.7878741360286259,0.0
2020-03-19,Zambia,ZM,2,0,17861034.0,2,0,0.11197560006884259,0.0
2020-03-20,Afghanistan,AF,0,0,38041757.0,22,0,0.578311879758866,0.0
2020-03-20,Albania,AL,11,0,2862427.0,70,2,24.454772121699524,0.6987077749057007
2020-03-20,Algeria,DZ,18,1,43053054.0,90,7,2.0904440367923725,0.16259009175051786
2020-03-20,Andorra,AD,22,0,76177.0,75,0,984.5491421295142,0.0
2020-03-20,Argentina,AR,31,1,44780675.0,128,3,2.858375850743652,0.06699318400180435
2020-03-20,Armenia,AM,26,0,2957728.0,136,0,45.98123965422108,0.0
2020-03-20,Aruba,AW,2,0,106310.0,4,0,37.6258113065563,0.0
2020-03-20,Australia,AU,144,0,25203200.0,709,6,28.131348400203148,0.23806500761808025
2020-03-20,Austria,AT,550,2,8858775.0,2196,6,247.88980417721413,0.677294546932279
2020-03-20,Azerbaijan,AZ,10,0,10047719.0,44,0,4.379103356692201,0.0
2020-03-20,Bahamas,BS,2,0,389486.0,3,0,7.70245913845427,0.0
2020-03-20,Bahrain,BH,13,0,1641164.0,269,1,163.90805550207048,0.609323626401749
2020-03-20,Bangladesh,BD,0,0,163046173.0,10,0,0.06133231964910946,0.0
2020-03-20,Barbados,BB,1,0,287021.0,2,0,6.968131251720258,0.0
2020-03-20,Belarus,BY,11,0,9452409.0,57,0,6.030208807088225,0.0
2020-03-20,Belgium,BE,713,33,11455519.0,3811,95,332.6780742103435,8.292945959061305
2020-03-20,Benin,BJ,1,0,11801151.0,2,0,0.169474994430628,0.0
2020-03-20,Bermuda,BM,2,0,62508.0,2,0,31.9959045242209,0.0
2020-03-20,Bhutan,BT,0,0,763094.0,1,0,1.3104545442632232,0.0
2020-03-20,Bolivia,BO,3,0,11513102.0,15,0,1.302863468073157,0.0
2020-03-20,Bosnia_and_Herzegovina,BA,9,0,3300998.0,44,0,13.329302229204622,0.0
2020-03-20,Brazil,BR,193,2,211049519.0,621,6,2.9424374096772996,0.02842934695340386
2020-03-20,Brunei_Darussalam,BN,5,0,433296.0,73,0,168.47605332151693,0.0
2020-03-20,Bulgaria,BG,13,1,7000039.0,105,3,14.999916429037038,0.42856904082962965
2020-03-20,Burkina_Faso,BF,7,0,20321383.0,33,1,1.6239052233797278,0.04920924919332508
2020-03-20,Cambodia,KH,0,0,16486542.0,24,0,1.4557328031554464,0.0
2020-03-20,Cameroon,CM,4,0,25876387.0,14,0,0.5410338004297123,0.0
2020-03-20,Canada,CA,156,1,37411038.0,846,10,22.613646806592214,0.2673007896760309
2020-03-20,Cayman_Islands,KY,1,0,64948.0,1,0,15.396932930960153,0.0
2020-03-20,Central_African_Republic,CF,0,0,4745179.0,1,0,0.21074020600698098,0.0
2020-03-20,Chad,TD,1,0,15946882.0,1,0,0.06270818333013313,0.0
2020-03-20,Chile,CL,104,0,18952035.0,342,0,18.045555530052578,0.0
2020-03-20,China,CN,99,4,1433783692.0,81229,3253,56.653594578616534,2.2688220114028192
2020-03-20,Colombia,CO,26,0,50339443.0,128,0,2.542737709672314,0.0
2020-03-20,Congo,CG,0,0,5380504.0,3,0,0.5575685846530363,0.0
2020-03-20,Costa_Rica,CR,18,0,5047561.0,87,1,17.23604727114739,0.19811548587525737
2020-03-20,Cote_dIvoire,CI,3,0,25716554.0,9,0,0.34996912883429093,0.0
2020-03-20,Croatia,HR,23,0,4076246.0,104,0,25.513671157236338,0.0
2020-03-20,Cuba,CU,5,0,11333484.0,16,1,1.411745937965766,0.08823412112286037
2020-03-20,Curaçao,CW,2,0,163423.0,3,0,18.357269172637878,0.0
2020-03-20,Cyprus,CY,0,0,875899.0,58,0,66.21768034899002,0.0
2020-03-20,Czechia,CZ,172,0,10649800.0,694,0,65.1655430148923,0.0
2020-03-20,Democratic_Republic_of_the_Congo,CD,0,0,86790568.0,14,0,0.1613078508715371,0.0
2020-03-20,Denmark,DK,36,2,5806081.0,1151,6,198.24043102395575,1.0333992929137572
2020-03-20,Djibouti,DJ,0,0,973557.0,1,0,1.02716122425292,0.0
2020-03-20,Dominican_Republic,DO,0,0,10738957.0,21,0,1.955497167927947,0.0
2020-03-20,Ecuador,EC,31,0,17373657.0,199,3,11.454122756078355,0.1726752174283169
2020-03-20,Egypt,EG,14,0,100388076.0,210,6,2.091881908365292,0.059768054524722634
2020-03-20,El_Salvador,SV,0,0,6453550.0,1,0,0.15495347521906547,0.0
2020-03-20,Equatorial_Guinea,GQ,1,0,1355982.0,4,0,2.9498916652285945,0.0
2020-03-20,Estonia,EE,9,0,1324820.0,267,0,201.53681254811974,0.0
2020-03-20,Eswatini,SZ,0,0,1148133.0,1,0,0.8709792332421418,0.0
2020-03-20,Ethiopia,ET,1,0,112078727.0,7,0,0.06245609838163133,0.0
2020-03-20,Faroe_Islands,FO,25,0,48677.0,72,0,1479.1379912484335,0.0
2020-03-20,Fiji,FJ,1,0,889955.0,1,0,1.1236523194993004,0.0
2020-03-20,Finland,FI,31,0,5517919.0,400,0,72.49109673411299,0.0
2020-03-20,France,FR,1861,128,67012883.0,10995,372,164.0729290814126,5.5511714068472475
2020-03-20,French_Polynesia,PF,0,0,279285.0,3,0,10.741715451957678,0.0
2020-03-20,Gabon,GA,0,0,2172578.0,3,0,1.3808480063776767,0.0
2020-03-20,Gambia,GM,0,0,2347696.0,1,0,0.42594952668488595,0.0
2020-03-20,Georgia,GE,6,0,3996762.0,40,0,10.008101558211372,0.0
2020-03-20,Germany,DE,5940,30,83019213.0,14138,43,170.2979285048149,0.5179523925383392
2020-03-20,Ghana,GH,4,0,30417858.0,11,0,0.3616296716225054,0.0
2020-03-20,Gibraltar,GI,10,0,33706.0,10,0,296.68308313059987,0.0
2020-03-20,Greece,EL,46,0,10724599.0,464,5,43.26502091127137,0.46621789775076905
2020-03-20,Greenland,GL,2,0,56660.0,2,0,35.29827038475115,0.0
2020-03-20,Guam,GU,9,0,167295.0,12,0,71.72957948534027,0.0
2020-03-20,Guatemala,GT,1,0,17581476.0,9,1,0.5119024136540072,0.05687804596155636
2020-03-20,Guernsey,GG,1,0,64468.0,1,0,15.511571632437798,0.0
2020-03-20,Guinea,GN,0,0,12771246.0,1,0,0.0783008956213043,0.0
2020-03-20,Guyana,GY,0,0,782775.0,5,1,6.387531538436971,1.2775063076873943
2020-03-20,Haiti,HT,2,0,11263079.0,2,0,0.17757133728707755,0.0
2020-03-20,Holy_See,VA,0,0,815.0,1,0,1226.993865030675,0.0
2020-03-20,Honduras,HN,12,0,9746115.0,24,0,2.462519680919012,0.0
2020-03-20,Hungary,HU,12,0,9772756.0,85,1,8.697648851562446,0.10232528060661701
2020-03-20,Iceland,IS,80,1,356991.0,330,1,924.3930519256788,2.8011910664414508
2020-03-20,India,IN,26,1,1366417756.0,191,4,0.1397815559416662,0.0029273624280977215
2020-03-20,Indonesia,ID,55,14,270625567.0,227,19,0.8387973188061718,0.07020770509831394
2020-03-20,Iran,IR,1046,149,82913893.0,18407,1284,222.00139607484115,15.4859451599987
2020-03-20,Iraq,IQ,13,0,39309789.0,177,12,4.502695244688288,0.3052674742161552
2020-03-20,Ireland,IE,191,1,4904240.0,557,3,113.57519207869109,0.6117155767254457
2020-03-20,Israel,IL,244,0,8519373.0,677,0,79.46594191849564,0.0
2020-03-20,Italy,IT,5322,429,60359546.0,41035,3407,679.8427542844673,56.44508989514269
2020-03-20,Jamaica,JM,1,0,2948277.0,16,0,5.426898490202922,0.0
2020-03-20,Japan,JP,77,4,126860299.0,950,33,7.488552427264892,0.26012866326288575
2020-03-20,Jersey,JE,5,0,107796.0,5,0,46.38391034917808,0.0
2020-03-20,Jordan,JO,4,0,10101697.0,56,0,5.543623017003974,0.0
2020-03-20,Kazakhstan,KZ,12,0,18551428.0,49,0,2.64130610322828,0.0
2020-03-20,Kenya,KE,0,0,52573967.0,7,0,0.13314574492733258,0.0
2020-03-20,Kosovo,XK,1,0,1798506.0,21,0,11.676358043843056,0.0
2020-03-20,Kuwait,KW,6,0,4207077.0,148,0,35.17881892820122,0.0
2020-03-20,Kyrgyzstan,KG,3,0,6415851.0,6,0,0.935183812716349,0.0
2020-03-20,Latvia,LV,15,0,1919968.0,86,0,44.792413206886785,0.0
2020-03-20,Lebanon,LB,16,0,6855709.0,149,4,21.73371127625166,0.5834553362752124
2020-03-20,Liberia,LR,0,0,4937374.0,2,0,0.4050736282080312,0.0
2020-03-20,Liechtenstein,LI,0,0,38378.0,25,0,651.4148731043828,0.0
2020-03-20,Lithuania,LT,15,0,2794184.0,48,0,17.178539423316433,0.0
2020-03-20,Luxembourg,LU,135,2,613894.0,345,4,561.9862712455244,6.515782855020573
2020-03-20,Malaysia,MY,110,0,31949789.0,900,2,28.16920011584427,0.06259822247965394
2020-03-20,Maldives,MV,0,0,530957.0,13,0,24.48409193211503,0.0
2020-03-20,Malta,MT,4,0,493559.0,52,0,105.357211599829,0.0
2020-03-20,Mauritania,MR,1,0,4525698.0,2,0,0.44192078216443076,0.0
2020-03-20,Mauritius,MU,3,0,1269670.0,3,0,2.3628186851701622,0.0
2020-03-20,Mexico,MX,46,0,127575529.0,164,0,1.2855129920723276,0.0
2020-03-20,Moldova,MD,13,0,4043258.0,49,1,12.118939726329609,0.24732530053733895
2020-03-20,Monaco,MC,3,0,33085.0,12,0,362.7021308750189,0.0
2020-03-20,Mongolia,MN,0,0,3225166.0,5,0,1.550307798110237,0.0
2020-03-20,Montenegro,ME,5,0,622182.0,13,0,20.89420780414734,0.0
2020-03-20,Morocco,MA,9,0,36471766.0,63,2,1.7273635721396108,0.05483693879808288
2020-03-20,Namibia,,0,0,2494524.0,2,0,0.8017561667075562,0.0
2020-03-20,Nepal,NP,0,0,28608715.0,1,0,0.03495438365547002,0.0
2020-03-20,Netherlands,NL,409,18,17282163.0,2460,76,142.3432934870479,4.3975976849657075
2020-03-20,New_Zealand,NZ,11,0,4783062.0,39,0,8.153772625151001,0.0
2020-03-20,Nicaragua,NI,0,0,6545503.0,1,0,0.15277664680621184,0.0
2020-03-20,Nigeria,NG,0,0,200963603.0,8,0,0.03980820347851745,0.0
2020-03-20,North_Macedonia,MK,6,0,2077132.0,48,0,23.10878653836155,0.0
2020-03-20,Norway,NO,129,3,5328212.0,1552,6,291.2797013332052,1.1260813195871335
2020-03-20,Oman,OM,0,0,4974992.0,39,0,7.839208585662047,0.0
2020-03-20,Pakistan,PK,176,2,216565317.0,478,2,2.207186296594297,0.00923508910708911
2020-03-20,Palestine,PS,3,0,4981422.0,47,0,9.435056897408009,0.0
2020-03-20,Panama,PA,28,0,4246440.0,137,1,32.26231855389456,0.2354913763057997
2020-03-20,Paraguay,PY,2,0,7044639.0,13,0,1.8453749013966507,0.0
2020-03-20,Peru,PE,89,2,32510462.0,234,2,7.1976830104721365,0.06151865820916356
2020-03-20,Philippines,PH,28,1,108116622.0,230,18,2.127332465122708,0.16648688857482064
2020-03-20,Poland,PL,68,0,37972812.0,355,5,9.348794079300738,0.13167315604648927
2020-03-20,Portugal,PT,143,1,10276617.0,785,3,76.38700556807751,0.29192486204360835
2020-03-20,Qatar,QA,8,0,2832071.0,460,0,162.425306427699,0.0
2020-03-20,Romania,RO,17,0,19414458.0,277,0,14.26771738876254,0.0
2020-03-20,Russia,RU,52,0,145872260.0,199,0,1.3642072865670278,0.0
2020-03-20,Rwanda,RW,0,0,12626938.0,11,0,0.8711534023529695,0.0
2020-03-20,Saint_Lucia,LC,0,0,182795.0,2,0,10.941218304658223,0.0
2020-03-20,San_Marino,SM,17,0,34453.0,126,14,3657.1561257365106,406.35068063739004
2020-03-20,Saudi_Arabia,SA,67,0,34268529.0,238,0,6.945147835204715,0.0
2020-03-20,Senegal,SN,0,0,16296362.0,36,0,2.2090820024739264,0.0
2020-03-20,Serbia,RS,32,0,6963764.0,126,0,18.093663139646893,0.0
2020-03-20,Seychelles,SC,0,0,97741.0,6,0,61.38672614358355,0.0
2020-03-20,Singapore,SG,32,0,5804343.0,345,0,59.438251667759815,0.0
2020-03-20,Slovakia,SK,16,0,5450421.0,123,0,22.567064085508257,0.0
2020-03-20,Slovenia,SI,33,0,2080908.0,319,1,153.29846393978013,0.48055944808708506
2020-03-20,Somalia,SO,0,0,15442906.0,1,0,0.06475465174754026,0.0
2020-03-20,South_Africa,ZA,34,0,58558267.0,150,0,2.5615512153049202,0.0
2020-03-20,South_Korea,KR,87,9,51225321.0,8652,100,168.90084495517362,1.9521595579654836
2020-03-20,Spain,ES,4569,169,46937060.0,26304,767,560.4100469863259,16.341032011804746
2020-03-20,Sri_Lanka,LK,11,0,21323734.0,53,0,2.4854933943557915,0.0
2020-03-20,Sudan,SD,0,0,42813237.0,2,1,0.04671452429537155,0.023357262147685773
2020-03-20,Sweden,SE,143,7,10230185.0,1553,26,151.80566138344517,2.541498516400241
2020-03-20,Switzerland,CH,860,8,8544527.0,3863,33,452.1022638233807,3.8621213321697034
2020-03-20,Taiwan,TW,0,0,23773881.0,108,1,4.542800563357745,0.04206296817923838
2020-03-20,Thailand,TH,35,0,69625581.0,212,1,3.0448578949739753,0.01436253724044328
2020-03-20,Togo,TG,0,0,8082359.0,1,0,0.12372625368410387,0.0
2020-03-20,Trinidad_and_Tobago,TT,0,0,1394969.0,9,0,6.451756275587486,0.0
2020-03-20,Tunisia,TN,10,0,11694721.0,39,0,3.3348380008381557,0.0
2020-03-20,Turkey,TR,168,3,82003882.0,359,4,4.377841527063317,0.04877817857452163
2020-03-20,Ukraine,UA,7,0,43993643.0,26,2,0.5909944761792062,0.04546111355224663
2020-03-20,United_Arab_Emirates,AE,27,0,9770526.0,140,0,14.328808909571501,0.0
2020-03-20,United_Kingdom,UK,999,46,66647112.0,5426,162,81.41388031937528,2.4307129767303346
2020-03-20,United_Republic_of_Tanzania,TZ,0,0,58005461.0,3,0,0.051719268294411105,0.0
2020-03-20,United_States_of_America,US,4835,0,329064917.0,14250,150,43.304525228376136,0.45583710766711727
2020-03-20,Uruguay,UY,15,0,3461731.0,94,0,27.15404518721992,0.0
2020-03-20,Uzbekistan,UZ,0,0,32981715.0,23,0,0.6973560956426917,0.0
2020-03-20,Venezuela,VE,0,0,28515829.0,33,0,1.1572519950235358,0.0
2020-03-20,Vietnam,VN,11,0,96462108.0,87,0,0.9019085504538217,0.0
2020-03-20,Zambia,ZM,0,0,17861034.0,2,0,0.11197560006884259,0.0
2020-03-21,Afghanistan,AF,2,0,38041757.0,24,0,0.6308856870096721,0.0
2020-03-21,Albania,AL,0,0,2862427.0,70,2,24.454772121699524,0.6987077749057007
2020-03-21,Algeria,DZ,12,3,43053054.0,102,10,2.3691699083646887,0.23227155964359694
2020-03-21,Andorra,AD,0,0,76177.0,75,0,984.5491421295142,0.0
2020-03-21,Antigua_and_Barbuda,AG,0,0,97115.0,1,0,10.29707048344746,0.0
2020-03-21,Argentina,AR,30,0,44780675.0,158,3,3.5283076907616957,0.06699318400180435
2020-03-21,Armenia,AM,24,0,2957728.0,160,0,54.0955760637895,0.0
2020-03-21,Australia,AU,165,1,25203200.0,874,7,34.678136109700354,0.2777425088877603
2020-03-21,Austria,AT,453,0,8858775.0,2649,6,299.0255424706012,0.677294546932279
2020-03-21,Azerbaijan,AZ,0,1,10047719.0,44,1,4.379103356692201,0.09952507628845911
2020-03-21,Bahamas,BS,1,0,389486.0,4,0,10.269945517939027,0.0
2020-03-21,Bahrain,BH,16,0,1641164.0,285,1,173.65723352449845,0.609323626401749
2020-03-21,Bangladesh,BD,7,0,163046173.0,17,0,0.10426494340348608,0.0
2020-03-21,Barbados,BB,4,0,287021.0,6,0,20.904393755160772,0.0
2020-03-21,Belarus,BY,0,0,9452409.0,57,0,6.030208807088225,0.0
2020-03-21,Belgium,BE,662,35,11455519.0,4473,130,390.4668134198023,11.34824183871547
2020-03-21,Benin,BJ,0,0,11801151.0,2,0,0.169474994430628,0.0
2020-03-21,Bermuda,BM,0,0,62508.0,2,0,31.9959045242209,0.0
2020-03-21,Bhutan,BT,1,0,763094.0,2,0,2.6209090885264463,0.0
2020-03-21,Bolivia,BO,4,0,11513102.0,19,0,1.650293726225999,0.0
2020-03-21,Bosnia_and_Herzegovina,BA,18,0,3300998.0,62,0,18.782198595697423,0.0
2020-03-21,Brazil,BR,283,5,211049519.0,904,11,4.283354940979515,0.052120469414573746
2020-03-21,Brunei_Darussalam,BN,5,0,433296.0,78,0,180.01550902847015,0.0
2020-03-21,Bulgaria,BG,22,0,7000039.0,127,3,18.142756061787654,0.42856904082962965
2020-03-21,Burkina_Faso,BF,7,0,20321383.0,40,1,1.968369967733003,0.04920924919332508
2020-03-21,Cambodia,KH,23,0,16486542.0,47,0,2.8508100728460826,0.0
2020-03-21,Cameroon,CM,13,0,25876387.0,27,0,1.0434223294001592,0.0
2020-03-21,Canada,CA,125,2,37411038.0,971,12,25.954906677542603,0.3207609476112371
2020-03-21,Cape_Verde,CV,2,0,549936.0,2,0,3.636786826103401,0.0
2020-03-21,Cayman_Islands,KY,2,1,64948.0,3,1,46.19079879288046,15.396932930960153
2020-03-21,Central_African_Republic,CF,0,0,4745179.0,1,0,0.21074020600698098,0.0
2020-03-21,Chad,TD,0,0,15946882.0,1,0,0.06270818333013313,0.0
2020-03-21,Chile,CL,92,0,18952035.0,434,0,22.899915497201224,0.0
2020-03-21,China,CN,52,6,1433783692.0,81281,3259,56.68986225294575,2.2730067430561904
2020-03-21,Colombia,CO,30,0,50339443.0,158,0,3.1386918603767624,0.0
2020-03-21,Congo,CG,0,0,5380504.0,3,0,0.5575685846530363,0.0
2020-03-21,Costa_Rica,CR,26,1,5047561.0,113,2,22.387049903904085,0.39623097175051475
2020-03-21,Cote_dIvoire,CI,5,0,25716554.0,14,0,0.5443964226311192,0.0
2020-03-21,Croatia,HR,22,0,4076246.0,126,0,30.910793902036335,0.0
2020-03-21,Cuba,CU,5,0,11333484.0,21,1,1.8529165435800676,0.08823412112286037
2020-03-21,Cyprus,CY,9,0,875899.0,67,0,76.49283764452294,0.0
2020-03-21,Czechia,CZ,210,0,10649800.0,904,0,84.88422317790005,0.0
2020-03-21,Democratic_Republic_of_the_Congo,CD,0,0,86790568.0,14,0,0.1613078508715371,0.0
2020-03-21,Denmark,DK,104,3,5806081.0,1255,9,216.15268543446086,1.5500989393706357
2020-03-21,Djibouti,DJ,0,0,973557.0,1,0,1.02716122425292,0.0
2020-03-21,Dominican_Republic,DO,13,2,10738957.0,34,2,3.1660430337881045,0.18623782551694731
2020-03-21,Ecuador,EC,227,4,17373657.0,426,7,24.519880874821002,0.4029088406660728
2020-03-21,Egypt,EG,46,1,100388076.0,256,7,2.550103659721499,0.06972939694550974
2020-03-21,El_Salvador,SV,2,0,6453550.0,3,0,0.46486042565719643,0.0
2020-03-21,Equatorial_Guinea,GQ,0,0,1355982.0,4,0,2.9498916652285945,0.0
2020-03-21,Estonia,EE,16,0,1324820.0,283,0,213.6139249105539,0.0
2020-03-21,Eswatini,SZ,0,0,1148133.0,1,0,0.8709792332421418,0.0
2020-03-21,Ethiopia,ET,2,0,112078727.0,9,0,0.08030069791924029,0.0
2020-03-21,Faroe_Islands,FO,8,0,48677.0,80,0,1643.486656942704,0.0
2020-03-21,Fiji,FJ,0,0,889955.0,1,0,1.1236523194993004,0.0
2020-03-21,Finland,FI,50,0,5517919.0,450,0,81.5524838258771,0.0
2020-03-21,France,FR,1617,78,67012883.0,12612,450,188.2026176966599,6.715126701831348
2020-03-21,French_Polynesia,PF,12,0,279285.0,15,0,53.70857725978839,0.0
